Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses I 2023,PHYS 2B,"Scott, Zubenelgenubi Chippendale","A+:2, A:6, A-:2, B+:3, B:11, B-:7, C+:7, C:11, C-:3, D:0, F:3, W:1, Total Students:56, Class GPA:2.63",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Spring Qtr 2023,CHEM 6B,"Hopkins, Patrycja Anna","A+:1, A:1, A-:6, B+:5, B:8, B-:8, C+:5, C:1, C-:3, D:1, F:0, W:1, Total Students:40, Class GPA:2.87",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Spring Qtr 2023,MATH 20C,"Tran, Khoa Dang","A+:8, A:8, A-:4, B+:1, B:1, B-:0, C+:1, C:4, C-:2, D:3, F:3, Total Students:35, Class GPA:2.91",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Spring Qtr 2023,PHIL 27,"Brandt, Reuven A","A+:1, A:11, A-:5, B+:10, B:5, B-:1, C+:1, C:0, C-:0, D:0, F:0, Total Students:34, Class GPA:3.52",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Spring Qtr 2023,PHYS 2B,"Shotwell, Brian","A+:1, A:6, A-:0, B+:2, B:9, B-:1, C+:0, C:5, C-:0, D:1, F:1, Total Students:26, Class GPA:2.9",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Winter Qtr 2023,CHEM 6A,"Hopkins, Patrycja Anna","A+:0, A:3, A-:5, B+:2, B:4, B-:13, C+:7, C:5, C-:2, D:2, F:0, W:1, Total Students:44, Class GPA:2.69",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Winter Qtr 2023,MAE 8,"Arefiev, Alexey","A+:34, A:11, A-:12, B+:3, B:8, B-:2, C+:3, C:1, C-:2, D:1, F:12, P:1, NP:0, W:4, Total Students:94, Class GPA:3.11",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Winter Qtr 2023,MATH 20C,"Nag, Panchali","A+:1, A:9, A-:6, B+:3, B:4, B-:5, C+:4, C:2, C-:1, D:0, F:1, Total Students:36, Class GPA:3.13",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Winter Qtr 2023,PHYS 2B,"Keres, Dusan","A+:1, A:6, A-:3, B+:5, B:1, B-:2, C+:1, C:3, C-:2, D:5, F:2, Total Students:31, Class GPA:2.6",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Winter Qtr 2023,WCWP 10B,"Welji, Haleema Nazir","A+:0, A:12, A-:0, B+:0, B:2, B-:0, C+:0, C:0, C-:0, D:1, F:0, Total Students:15, Class GPA:3.67",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2022,BILD 1,"Meaders, Clara Leigh","A+:14, A:7, A-:4, B+:2, B:1, B-:0, C+:0, C:0, C-:1, D:0, F:0, P:2, NP:0, Total Students:31, Class GPA:3.8",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2022,MATH 20B,"Quarfoot, David James","A+:3, A:6, A-:4, B+:0, B:3, B-:4, C+:0, C:1, C-:0, D:0, F:0, Total Students:21, Class GPA:3.46",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2022,PHYS 2A,"Meyertholen, Andrew D.","A+:5, A:3, A-:3, B+:2, B:7, B-:1, C+:6, C:2, C-:0, D:1, F:2, P:1, NP:0, W:1, Total Students:34, Class GPA:2.88",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2022,WCWP 10A,"Savage, Sarah S","A+:2, A:18, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:20, Class GPA:4",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses II 2022,AWP 10,"Setoda, Kayleigh Kumiko","A+:0, A:7, A-:4, B+:0, B:0, B-:3, C+:0, C:1, C-:0, D:0, F:0, Total Students:15, Class GPA:3.53",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses II 2022,MATH 20A,"Petrovic, Drazen","A+:2, A:12, A-:3, B+:2, B:2, B-:1, C+:0, C:1, C-:0, D:0, F:0, Total Students:23, Class GPA:3.67",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2023,COGS 14B,"Barrera, Steven James","A+:3, A:31, A-:10, B+:6, B:10, B-:4, C+:4, C:11, C-:1, D:0, F:1, Total Students:81, Class GPA:3.29",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2023,COGS 101A,"Barrera, Steven James","A+:5, A:38, A-:11, B+:5, B:14, B-:2, C+:2, C:3, C-:0, D:0, F:0, P:1, NP:0, Total Students:81, Class GPA:3.59",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2023,CSE 11,"Soosai Raj, Adalbert Geral","A+:13, A:16, A-:6, B+:4, B:4, B-:2, C+:1, C:1, C-:0, D:1, F:0, P:1, NP:0, Total Students:49, Class GPA:3.63",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2023,MGT 45,"Pecore, Joseph P.","A+:8, A:42, A-:11, B+:10, B:17, B-:15, C+:7, C:7, C-:10, D:5, F:4, P:3, NP:0, Total Students:139, Class GPA:3.07",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Spring Qtr 2023,CAT 3,"Bigham, David Joseph","A+:2, A:2, A-:4, B+:4, B:2, B-:1, C+:0, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.51",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Spring Qtr 2023,COGS 1,"Barrera, Steven James","A+:0, A:26, A-:8, B+:5, B:16, B-:1, C+:2, C:2, C-:1, D:1, F:0, P:3, NP:0, Total Students:65, Class GPA:3.42",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Spring Qtr 2023,COGS 14A,"Trott, Sean Thomas","A+:6, A:49, A-:3, B+:10, B:7, B-:2, C+:0, C:2, C-:0, D:0, F:1, Total Students:80, Class GPA:3.68",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Spring Qtr 2023,COMM 10,"Fattal, Alexander Leor","A+:4, A:5, A-:6, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:6, NP:0, Total Students:23, Class GPA:3.79",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Winter Qtr 2023,CAT 2,"Nguyen, Hoang Tan","A+:4, A:6, A-:3, B+:0, B:1, B-:0, C+:1, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.76",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Winter Qtr 2023,COGS 17,"Johnson, Christine M.","A+:1, A:26, A-:15, B+:5, B:9, B-:2, C+:1, C:0, C-:1, D:0, F:0, P:1, NP:0, Total Students:61, Class GPA:3.61",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Winter Qtr 2023,DSGN 1,"Klemmer, Scott R","A+:4, A:6, A-:7, B+:6, B:3, B-:3, C+:0, C:0, C-:0, D:0, F:0, P:8, NP:0, Total Students:37, Class GPA:3.55",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Winter Qtr 2023,MATH 18,"Carfagnini, Marco","A+:2, A:5, A-:5, B+:4, B:2, B-:0, C+:2, C:2, C-:2, D:0, F:1, W:1, Total Students:26, Class GPA:3.11",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2022,CAT 1,"Marchisotto, Jennifer Anne","A+:1, A:10, A-:5, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:17, Class GPA:3.68",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2022,COGS 15,"Bergen, Benjamin","A+:0, A:16, A-:11, B+:10, B:10, B-:2, C+:1, C:1, C-:2, D:0, F:2, P:2, NP:3, Total Students:60, Class GPA:3.29",
2024-03-15T05:18:04.732Z,8ba9e77e1b14bfdd2eca41b352e6c7d4bc92faebd173311e41b91e4c60d45f19,Fall Qtr 2022,MATH 20C,"Zhang, Ming","A+:8, A:10, A-:4, B+:5, B:3, B-:3, C+:1, C:0, C-:1, D:0, F:4, W:1, Total Students:40, Class GPA:3.19",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Fall Qtr 2023,ANTH 1,"Jassal, Aftab","A+:45, A:28, A-:26, B+:21, B:9, B-:0, C+:1, C:1, C-:0, D:0, F:1, P:7, NP:0, Total Students:139, Class GPA:3.7",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Fall Qtr 2023,MATH 18,"Agrawal, Shishir","A+:9, A:10, A-:4, B+:5, B:4, B-:3, C+:3, C:0, C-:2, D:1, F:4, W:1, Total Students:46, Class GPA:3.08",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Fall Qtr 2023,MATH 20B,"Briones, Jor-el Thomas Caparas","A+:9, A:40, A-:0, B+:2, B:3, B-:0, C+:0, C:0, C-:0, D:0, F:7, W:1, Total Students:62, Class GPA:3.47",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Fall Qtr 2023,MCWP 40,"Smith, Haydee Marie","A+:0, A:1, A-:4, B+:4, B:7, B-:1, C+:0, C:1, C-:0, D:0, F:2, Total Students:20, Class GPA:2.89",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Sum Ses II 2023,AWP 10,"Bourdeau, Joseph Albert","A+:0, A:13, A-:1, B+:0, B:0, B-:2, C+:0, C:0, C-:0, D:0, F:0, Total Students:16, Class GPA:3.82",
2024-03-18T01:18:54.092Z,c947cc0bca3fb8db8eec3e1c69ed191c5a840e3999d4dc255e42c5a212fe9f45,Sum Ses II 2023,SOCI 1,"Thorpe, Charles Robert","A+:2, A:5, A-:5, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:15, Class GPA:3.52",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2023,COGS 101A,"Barrera, Steven James","A+:5, A:29, A-:6, B+:8, B:5, B-:2, C+:0, C:3, C-:0, D:1, F:0, P:1, NP:0, Total Students:60, Class GPA:3.59",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2023,LIGN 110,"Garellek, Marc","A+:4, A:4, A-:12, B+:3, B:0, B-:1, C+:0, C:0, C-:1, D:2, F:0, Total Students:27, Class GPA:3.43",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2023,LIGN 167,"Bergen, Leon","A+:0, A:48, A-:24, B+:12, B:2, B-:2, C+:1, C:0, C-:0, D:0, F:1, P:3, NP:0, W:3, Total Students:96, Class GPA:3.71",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2023,MATH 180A,"Gartland, Christopher John","A+:2, A:3, A-:1, B+:7, B:2, B-:5, C+:1, C:4, C-:2, D:0, F:2, P:2, NP:1, W:1, Total Students:33, Class GPA:2.76",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2023,COGS 14B,"Hoffman, Drew Ellen","A+:21, A:27, A-:9, B+:2, B:1, B-:2, C+:2, C:0, C-:1, D:1, F:0, Total Students:66, Class GPA:3.75",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2023,COGS 100,"Simpkins, Charles Alexander","A+:61, A:0, A-:0, B+:0, B:1, B-:1, C+:1, C:0, C-:0, D:0, F:0, Total Students:64, Class GPA:3.94",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2023,COGS 107A,"Rangel, Lara M","A+:34, A:7, A-:4, B+:5, B:8, B-:2, C+:3, C:5, C-:2, D:4, F:0, P:1, NP:0, W:1, Total Students:76, Class GPA:3.37",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2023,ERC 92,"Styler, William Francis",Grade Distribution is not available for classes with 10 students or less.:null,
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2023,MMW 15,"Radcliff, Pamela B.","A+:5, A:15, A-:3, B+:1, B:3, B-:0, C+:1, C:0, C-:0, D:0, F:0, Total Students:28, Class GPA:3.78",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2023,COGS 13,"Johnson, Christine M.","A+:3, A:9, A-:9, B+:13, B:16, B-:5, C+:2, C:1, C-:1, D:0, F:0, Total Students:59, Class GPA:3.29",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2023,COGS 101C,"Trott, Sean Thomas","A+:23, A:17, A-:11, B+:8, B:8, B-:0, C+:1, C:2, C-:0, D:1, F:1, W:2, Total Students:74, Class GPA:3.59",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2023,LIGN 101,"Styler, William Francis","A+:2, A:8, A-:4, B+:1, B:2, B-:0, C+:0, C:2, C-:0, D:0, F:0, P:6, NP:0, W:1, Total Students:26, Class GPA:3.58",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2023,LTEN 185,"Childs, Dennis R.","A+:2, A:2, A-:0, B+:3, B:2, B-:2, C+:2, C:0, C-:1, D:0, F:0, P:3, NP:0, W:1, Total Students:18, Class GPA:3.11",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2023,MATH 20E,"Eggers, John Dietrich","A+:4, A:5, A-:7, B+:0, B:1, B-:3, C+:2, C:2, C-:1, D:0, F:3, P:1, NP:0, Total Students:29, Class GPA:2.98",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2022,COGS 2,"Boyle, Mary E. T.","A+:40, A:29, A-:0, B+:0, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:70, Class GPA:3.99",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2022,COGS 10,"Hollan, James D.","A+:6, A:12, A-:0, B+:21, B:11, B-:0, C+:3, C:1, C-:0, D:0, F:0, P:2, NP:0, W:1, Total Students:57, Class GPA:3.39",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2022,CSE 8B,"Ochoa, Benjamin Lawrence","A+:10, A:6, A-:13, B+:17, B:8, B-:11, C+:5, C:6, C-:8, D:11, F:22, P:0, NP:1, W:13, Total Students:131, Class GPA:2.31",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2022,MATH 18,"Anzaldo, Leesa B","A+:7, A:2, A-:4, B+:4, B:2, B-:3, C+:0, C:3, C-:0, D:0, F:0, Total Students:25, Class GPA:3.36",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2022,MMW 14,"Chang, Edmond Yi-Teh","A+:4, A:12, A-:3, B+:2, B:4, B-:1, C+:0, C:0, C-:0, D:0, F:1, W:1, Total Students:28, Class GPA:3.57",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2022,COGS 14A,"Davis, Joshua Daniel","A+:14, A:18, A-:11, B+:8, B:11, B-:2, C+:1, C:5, C-:1, D:0, F:0, Total Students:71, Class GPA:3.49",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2022,CSE 8A,"Elsherif, May Elhussein","A+:4, A:19, A-:6, B+:4, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:3, P:2, NP:2, Total Students:41, Class GPA:3.52",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2022,LIGN 6,"Styler, William Francis","A+:17, A:23, A-:6, B+:2, B:3, B-:2, C+:0, C:2, C-:0, D:1, F:1, P:5, NP:3, W:3, Total Students:68, Class GPA:3.65",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2022,MATH 20C,"Lim, Seonhee","A+:3, A:2, A-:1, B+:8, B:3, B-:3, C+:3, C:2, C-:1, D:1, F:3, P:1, NP:0, W:1, Total Students:32, Class GPA:2.69",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Spring Qtr 2022,MMW 13,"Zhiri, Oumelbanine","A+:0, A:10, A-:3, B+:1, B:0, B-:0, C+:1, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.78",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2022,COGS 1,"Barrera, Steven James","A+:2, A:26, A-:5, B+:6, B:10, B-:0, C+:3, C:2, C-:1, D:1, F:2, Total Students:58, Class GPA:3.34",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2022,MATH 20B,"Lahiri, Aranya","A+:2, A:5, A-:4, B+:4, B:8, B-:4, C+:2, C:3, C-:3, D:1, F:5, W:4, Total Students:45, Class GPA:2.62",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2022,MMW 12,"Kelting, Edward William","A+:0, A:5, A-:6, B+:2, B:1, B-:1, C+:0, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.63",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Winter Qtr 2022,PHYS 5,"Norman, Michael L","A+:24, A:39, A-:35, B+:18, B:11, B-:7, C+:2, C:3, C-:3, D:1, F:3, P:36, NP:0, W:1, Total Students:183, Class GPA:3.49",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2021,COGS 17,"Johnson, Christine M.","A+:9, A:28, A-:6, B+:3, B:13, B-:1, C+:2, C:1, C-:0, D:0, F:0, P:2, NP:0, Total Students:65, Class GPA:3.63",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2021,MATH 20A,"Zhang, Yuming","A+:0, A:3, A-:3, B+:3, B:5, B-:4, C+:4, C:4, C-:7, D:1, F:1, W:1, Total Students:36, Class GPA:2.54",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2021,MMW 11,"duBois, Page Ann","A+:2, A:6, A-:5, B+:7, B:5, B-:3, C+:0, C:1, C-:0, D:1, F:0, Total Students:30, Class GPA:3.32",
2024-03-18T03:57:18.540Z,94bc2d0a5a4e378ff189d4b059beaeb9736a907c457f6d7475b943f368c727c2,Fall Qtr 2021,VIS 20,"Woods, Ann","A+:0, A:14, A-:5, B+:2, B:1, B-:1, C+:0, C:2, C-:0, D:0, F:1, P:3, NP:1, W:1, Total Students:31, Class GPA:3.49",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2023,MATH 96,"Kane, Daniel Mertz","P:18, NP:2, Total Students:20, Class GPA:0",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2023,MATH 100A,"McKernan, James","A+:4, A:10, A-:1, B+:0, B:7, B-:0, C+:0, C:1, C-:0, D:3, F:0, P:1, NP:0, Total Students:27, Class GPA:3.3",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2023,MATH 102,"Harel, Guershon","A+:4, A:5, A-:2, B+:1, B:1, B-:1, C+:3, C:2, C-:3, D:1, F:3, P:1, NP:0, Total Students:27, Class GPA:2.67",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2023,MATH 140A,"Mohammadi, Amir","A+:1, A:4, A-:2, B+:4, B:1, B-:1, C+:1, C:0, C-:1, D:4, F:4, P:2, NP:1, W:1, Total Students:27, Class GPA:2.36",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2023,TDGE 10,"Havis, Allan","A+:38, A:31, A-:40, B+:25, B:11, B-:13, C+:7, C:8, C-:3, D:2, F:7, P:30, NP:1, W:1, Total Students:217, Class GPA:3.32",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Spring Qtr 2023,ECE 199,"Zeger, Kenneth A.",Grade Distribution is not available for classes with 10 students or less.:null,
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Spring Qtr 2023,ECE 199,"Schurgers, Curt",Grade Distribution is not available for classes with 10 students or less.:null,
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Spring Qtr 2023,HILD 7C,"Bermudez, Rosie Cano","A+:10, A:10, A-:2, B+:0, B:0, B-:0, C+:0, C:2, C-:0, D:0, F:0, P:5, NP:0, Total Students:29, Class GPA:3.81",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Spring Qtr 2023,MATH 109,"Lu, Yunze","A+:1, A:6, A-:5, B+:2, B:1, B-:1, C+:2, C:1, C-:2, D:0, F:1, W:1, Total Students:23, Class GPA:3.13",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Winter Qtr 2023,ECE 5,"Morris, Karcher William","A+:0, A:13, A-:5, B+:1, B:0, B-:0, C+:1, C:3, C-:0, D:0, F:2, P:1, NP:0, Total Students:26, Class GPA:3.28",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Winter Qtr 2023,ECE 109,"Zeger, Kenneth A.","A+:7, A:19, A-:14, B+:12, B:12, B-:17, C+:5, C:4, C-:10, D:22, F:0, W:2, Total Students:124, Class GPA:2.75",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Winter Qtr 2023,MATH 18,"Kemp, Todd Aahron","A+:1, A:5, A-:4, B+:2, B:3, B-:2, C+:2, C:2, C-:2, D:0, F:1, P:1, NP:0, Total Students:25, Class GPA:2.99",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Winter Qtr 2023,MCWP 50,"Krone, Jarret","A+:0, A:9, A-:7, B+:0, B:2, B-:0, C+:0, C:0, C-:0, D:1, F:0, W:1, Total Students:20, Class GPA:3.63",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Winter Qtr 2023,PHYS 2B,"Keres, Dusan","A+:1, A:9, A-:4, B+:1, B:1, B-:5, C+:1, C:3, C-:1, D:1, F:1, P:1, NP:0, Total Students:29, Class GPA:3.06",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2022,ECE 15,"Schurgers, Curt","A+:13, A:19, A-:8, B+:7, B:4, B-:5, C+:5, C:4, C-:2, D:4, F:30, P:5, NP:11, W:9, Total Students:126, Class GPA:2.31",
2024-03-18T15:16:25.224Z,a37623eaf8cc651695dabdcece0fbf5e2f80cb3e79acb75a500024d227575ba7,Fall Qtr 2022,MATH 20C,"Zhang, Ming","A+:5, A:11, A-:5, B+:7, B:4, B-:1, C+:3, C:1, C-:1, D:0, F:0, P:1, NP:0, Total Students:39, Class GPA:3.45",
